Product Name,Category,Price,Marketing Spend,Stock Quantity,Sales,Revenue,Profit,Date
Smart LED TV,Electronics,45000,600,16,11,495000,173220.0,2022-01-01
Wireless Earbuds,Electronics,3000,700,52,12,36000,12565.0,2022-02-02
Bluetooth Speaker,Electronics,2500,800,43,13,32500,11335.0,2022-03-03
Laptop Stand,Electronics,1500,900,34,14,21000,7305.0,2022-04-04
Coffee Maker,Electronics,6000,1000,25,15,90000,31450.0,2022-05-05
Organic Green Tea,Beverages,250,1100,106,16,4000,1345.0,2022-06-06
Diet Cola Can,Beverages,40,1200,207,17,680,178.0,2022-07-07
Sparkling Water,Beverages,80,1300,158,18,1440,439.0,2022-08-08
Fruit Juice Pack,Beverages,120,1400,129,19,2280,728.0,2022-09-09
Energy Drink,Beverages,150,500,90,20,3000,1025.0,2022-10-10
Premium Olive Oil,Groceries,800,600,71,21,16800,5850.0,2022-11-11
Basmati Rice 5kg,Groceries,650,700,92,22,14300,4970.0,2022-12-12
Whole Wheat Flour,Groceries,280,800,113,23,6440,2214.0,2022-01-13
Organic Honey,Groceries,350,900,64,24,8400,2895.0,2022-02-14
Mixed Almonds,Groceries,450,1000,105,25,11250,3887.5,2022-03-15
Denim Jacket,Apparel,2500,1100,46,26,65000,22695.0,2022-04-16
Cotton T-Shirt,Apparel,600,1200,137,27,16200,5610.0,2022-05-17
Running Shoes,Apparel,3500,1300,58,28,98000,34235.0,2022-06-18
Leather Wallet,Apparel,1200,1400,89,29,34800,12110.0,2022-07-19
Woolen Socks,Apparel,300,500,150,30,9000,3125.0,2022-08-20
Ergonomic Chair,Furniture,12000,600,16,31,372000,130170.0,2022-09-21
Wooden Coffee Table,Furniture,8500,700,12,32,272000,95165.0,2022-10-22
Desk Organizer,Furniture,800,800,53,33,26400,9200.0,2022-11-23
Table Lamp,Furniture,1500,900,44,34,51000,17805.0,2022-12-24
Bean Bag,Furniture,2200,1000,30,35,77000,26900.0,2022-01-25
Smartphone,Electronics,25000,1100,26,36,900000,314945.0,2022-02-26
Fitness Tracker,Electronics,4000,1200,67,37,148000,51740.0,2022-03-27
Ceramic Mug,Groceries,300,1300,118,38,11400,3925.0,2022-04-28
Chocolate Bar,Beverages,120,1400,189,39,4680,1568.0,2022-05-01
Lounge Sofa,Furniture,35000,650,15,48,1680000,587967.5,2022-06-02
Yoga Mat,Apparel,1000,750,71,49,49000,17112.5,2023-01-01
Backpack,Apparel,1800,850,92,50,90000,31457.5,2023-02-02
Sunglasses,Apparel,1500,950,63,51,76500,26727.5,2023-03-03
Washing Machine,Electronics,22000,1050,22,52,1144000,400347.5,2023-04-04
